Local time,Open,High,Low,Close,Volume
16.10.2012 00:00:00.000 GMT+0530,1.29398,1.29429,1.29363,1.29370,900.0799999999999
16.10.2012 00:15:00.000 GMT+0530,1.29369,1.29441,1.29367,1.29421,699.71
16.10.2012 00:30:00.000 GMT+0530,1.29418,1.29433,1.29388,1.29388,945.15
16.10.2012 00:45:00.000 GMT+0530,1.29387,1.29499,1.29380,1.29492,912.87
16.10.2012 01:00:00.000 GMT+0530,1.29492,1.29520,1.29475,1.29508,901.4300000000001
16.10.2012 01:15:00.000 GMT+0530,1.29506,1.29560,1.29495,1.29538,1016.7900000000002
16.10.2012 01:30:00.000 GMT+0530,1.29538,1.29562,1.29527,1.29550,645.4899999999999
16.10.2012 01:45:00.000 GMT+0530,1.29552,1.29560,1.29505,1.29519,614.6099999999999
16.10.2012 02:00:00.000 GMT+0530,1.29519,1.29529,1.29510,1.29525,464.81000000000006
16.10.2012 02:15:00.000 GMT+0530,1.29525,1.29528,1.29481,1.29484,714.4700000000001
16.10.2012 02:30:00.000 GMT+0530,1.29482,1.29494,1.29449,1.29451,406.5300000000001
16.10.2012 02:45:00.000 GMT+0530,1.29451,1.29488,1.29450,1.29460,332.96000000000004
16.10.2012 03:00:00.000 GMT+0530,1.29463,1.29496,1.29456,1.29459,366.76
16.10.2012 03:15:00.000 GMT+0530,1.29458,1.29478,1.29445,1.29470,663.4799999999999
16.10.2012 03:30:00.000 GMT+0530,1.29471,1.29503,1.29456,1.29457,537.43
16.10.2012 03:45:00.000 GMT+0530,1.29459,1.29461,1.29420,1.29441,515.1500000000001
16.10.2012 04:00:00.000 GMT+0530,1.29442,1.29480,1.29442,1.29470,350.56
16.10.2012 04:15:00.000 GMT+0530,1.29469,1.29515,1.29466,1.29515,349.43
16.10.2012 04:30:00.000 GMT+0530,1.29514,1.29552,1.29513,1.29533,687.65
16.10.2012 04:45:00.000 GMT+0530,1.29533,1.29541,1.29522,1.29540,361.93
16.10.2012 05:00:00.000 GMT+0530,1.29540,1.29751,1.29539,1.29701,1558.8799999999999
16.10.2012 05:15:00.000 GMT+0530,1.29703,1.29712,1.29665,1.29673,909.96
16.10.2012 05:30:00.000 GMT+0530,1.29672,1.29728,1.29653,1.29688,1272.5699999999997
16.10.2012 05:45:00.000 GMT+0530,1.29690,1.29697,1.29633,1.29650,617.5600000000001
16.10.2012 06:00:00.000 GMT+0530,1.29649,1.29693,1.29612,1.29683,1337.7500000000002
16.10.2012 06:15:00.000 GMT+0530,1.29682,1.29692,1.29617,1.29619,872.6700000000001
16.10.2012 06:30:00.000 GMT+0530,1.29622,1.29652,1.29588,1.29639,660.77
16.10.2012 06:45:00.000 GMT+0530,1.29639,1.29652,1.29603,1.29620,763.7900000000001
16.10.2012 07:00:00.000 GMT+0530,1.29616,1.29631,1.29552,1.29553,1098.3500000000001
16.10.2012 07:15:00.000 GMT+0530,1.29553,1.29584,1.29532,1.29581,759.6300000000001
16.10.2012 07:30:00.000 GMT+0530,1.29581,1.29625,1.29561,1.29621,797.28
16.10.2012 07:45:00.000 GMT+0530,1.29621,1.29627,1.29596,1.29601,616.16
16.10.2012 08:00:00.000 GMT+0530,1.29600,1.29632,1.29595,1.29602,301.46000000000004
16.10.2012 08:15:00.000 GMT+0530,1.29602,1.29626,1.29579,1.29620,670.59
16.10.2012 08:30:00.000 GMT+0530,1.29618,1.29694,1.29617,1.29679,501.19000000000005
16.10.2012 08:45:00.000 GMT+0530,1.29681,1.29683,1.29646,1.29650,665.02
16.10.2012 09:00:00.000 GMT+0530,1.29649,1.29669,1.29632,1.29663,618.8900000000001
16.10.2012 09:15:00.000 GMT+0530,1.29664,1.29664,1.29615,1.29619,629.43
